datetime,count
2011-01-20 00:00:00,3.8248405
2011-01-20 01:00:00,3.7009706
2011-01-20 02:00:00,3.7009706
2011-01-20 03:00:00,3.762856
2011-01-20 04:00:00,3.762856
2011-01-20 05:00:00,3.6030397
2011-01-20 06:00:00,3.555802
2011-01-20 07:00:00,3.696938
2011-01-20 08:00:00,3.7321038
2011-01-20 09:00:00,3.9348648
2011-01-20 10:00:00,3.99788
2011-01-20 11:00:00,4.2263694
2011-01-20 12:00:00,4.366306
2011-01-20 13:00:00,4.22627
2011-01-20 14:00:00,4.29083
2011-01-20 15:00:00,4.373234
2011-01-20 16:00:00,4.1779213
2011-01-20 17:00:00,4.1954346
2011-01-20 18:00:00,3.886417
2011-01-20 19:00:00,3.7896748
2011-01-20 20:00:00,3.7912197
2011-01-20 21:00:00,3.7266004
2011-01-20 22:00:00,3.5680106
2011-01-20 23:00:00,3.5944
2011-01-21 00:00:00,3.4443285
2011-01-21 01:00:00,3.4443285
2011-01-21 02:00:00,3.3913167
2011-01-21 03:00:00,3.2472157
2011-01-21 04:00:00,2.925536
2011-01-21 05:00:00,3.647412
2011-01-21 06:00:00,3.7144914
2011-01-21 07:00:00,3.7629395
2011-01-21 08:00:00,3.9022374
2011-01-21 09:00:00,3.806882
2011-01-21 10:00:00,3.9465098
2011-01-21 11:00:00,4.16288
2011-01-21 12:00:00,4.628392
2011-01-21 13:00:00,4.715682
2011-01-21 14:00:00,4.5676074
2011-01-21 15:00:00,4.401193
2011-01-21 16:00:00,4.3834815
2011-01-21 17:00:00,4.2797894
2011-01-21 18:00:00,4.1496086
2011-01-21 19:00:00,4.1587744
2011-01-21 20:00:00,4.044739
2011-01-21 21:00:00,3.8123236
2011-01-21 22:00:00,3.6720567
2011-01-21 23:00:00,3.756639
2011-01-22 00:00:00,3.570563
2011-01-22 01:00:00,3.7987442
2011-01-22 02:00:00,3.7894793
2011-01-22 03:00:00,3.8070917
2011-01-22 04:00:00,3.5712712
2011-01-22 06:00:00,3.6750727
2011-01-22 07:00:00,3.5693955
2011-01-22 08:00:00,3.5607183
2011-01-22 09:00:00,3.6834717
2011-01-22 10:00:00,3.806662
2011-01-22 11:00:00,3.9209683
2011-01-22 12:00:00,3.9733176
2011-01-22 13:00:00,4.042412
2011-01-22 14:00:00,4.1026907
2011-01-22 15:00:00,4.2292786
2011-01-22 16:00:00,4.3087173
2011-01-22 17:00:00,4.334247
2011-01-22 18:00:00,3.9818158
2011-01-22 19:00:00,3.9817166
2011-01-22 20:00:00,3.6349835
2011-01-22 21:00:00,3.7738519
2011-01-22 22:00:00,3.599994
2011-01-22 23:00:00,3.2489204
2011-01-23 00:00:00,3.2489204
2011-01-23 01:00:00,3.2489204
2011-01-23 02:00:00,3.0780995
2011-01-23 03:00:00,3.0780995
2011-01-23 05:00:00,3.3549275
2011-01-23 06:00:00,3.3549275
2011-01-23 07:00:00,3.3501031
2011-01-23 08:00:00,3.1551216
2011-01-23 09:00:00,3.5195556
2011-01-23 10:00:00,3.8572297
2011-01-23 11:00:00,3.915093
2011-01-23 12:00:00,4.2022243
2011-01-23 13:00:00,4.2241836
2011-01-23 14:00:00,4.4297805
2011-01-23 15:00:00,4.4297805
2011-01-23 16:00:00,4.4686813
2011-01-23 17:00:00,4.421774
2011-01-23 18:00:00,4.2523623
2011-01-23 19:00:00,4.2699747
2011-01-23 20:00:00,4.035992
2011-01-23 21:00:00,4.000827
2011-01-23 22:00:00,3.8971343
2011-01-23 23:00:00,3.7479918
2011-01-24 00:00:00,3.627626
2011-01-24 01:00:00,3.4677103
2011-01-24 03:00:00,3.4678097
2011-01-24 04:00:00,3.3705273
2011-01-24 05:00:00,3.3705273
2011-01-24 06:00:00,3.3792639
2011-01-24 07:00:00,3.4312232
2011-01-24 08:00:00,3.4502335
2011-01-24 09:00:00,3.7230577
2011-01-24 10:00:00,3.6843376
2011-01-24 11:00:00,3.6154706
2011-01-24 12:00:00,3.9167902
2011-01-24 13:00:00,3.9183466
2011-01-24 14:00:00,3.8336651
2011-01-24 15:00:00,3.9439287
2011-01-24 16:00:00,3.7639909
2011-01-24 17:00:00,3.597236
2011-01-24 18:00:00,3.3430922
2011-01-24 19:00:00,3.5015104
2011-01-24 20:00:00,3.3430922
2011-01-24 21:00:00,3.2474656
2011-01-24 22:00:00,3.353803
2011-01-24 23:00:00,3.3901362
2011-01-25 00:00:00,3.231777
2011-01-25 01:00:00,3.231347
2011-01-25 02:00:00,3.1254394
2011-01-25 04:00:00,2.9368665
2011-01-25 05:00:00,2.9372962
2011-01-25 06:00:00,2.9838736
2011-01-25 07:00:00,2.9843037
2011-01-25 08:00:00,3.1074343
2011-01-25 09:00:00,3.4926877
2011-01-25 10:00:00,3.66138
2011-01-25 11:00:00,3.6911044
2011-01-25 12:00:00,3.8948228
2011-01-25 13:00:00,3.8860865
2011-01-25 14:00:00,4.281624
2011-01-25 15:00:00,4.413543
2011-01-25 16:00:00,4.413543
2011-01-25 17:00:00,4.1756167
2011-01-25 18:00:00,4.186658
2011-01-25 19:00:00,3.6148186
2011-01-25 20:00:00,3.444291
2011-01-25 21:00:00,3.444291
2011-01-25 22:00:00,3.442794
2011-01-25 23:00:00,3.548801
2011-01-26 00:00:00,3.3900523
2011-01-26 01:00:00,3.5499685
2011-01-26 02:00:00,3.531226
2011-01-26 05:00:00,2.987002
2011-01-26 06:00:00,2.987002
2011-01-26 07:00:00,3.0496256
2011-01-26 08:00:00,3.0496256
2011-01-26 09:00:00,3.0496256
2011-01-26 10:00:00,2.8714857
2011-01-26 11:00:00,2.8630385
2011-01-26 12:00:00,2.8630385
2011-01-26 13:00:00,2.8630385
2011-01-26 14:00:00,2.8805919
2011-01-26 15:00:00,2.9070802
2011-01-26 16:00:00,2.9690452
2011-01-26 17:00:00,2.833354
2011-01-27 16:00:00,3.7143917
2011-01-27 17:00:00,3.6965084
2011-01-27 18:00:00,3.2455442
2011-01-27 19:00:00,3.2455442
2011-01-27 20:00:00,3.0571704
2011-01-27 21:00:00,3.0571704
2011-01-27 22:00:00,3.0571704
2011-01-27 23:00:00,2.8969147
2011-01-28 00:00:00,3.173452
2011-01-28 01:00:00,3.173452
2011-01-28 02:00:00,3.1910636
2011-01-28 03:00:00,3.1909652
2011-01-28 05:00:00,3.0025911
2011-01-28 06:00:00,2.9853096
2011-01-28 07:00:00,2.7774444
2011-01-28 08:00:00,2.7774444
2011-01-28 09:00:00,2.930459
2011-01-28 10:00:00,2.9392357
2011-01-28 11:00:00,2.7416453
2011-01-28 12:00:00,2.7416453
2011-01-28 13:00:00,2.7416453
