datetime,count
2011-01-20 00:00:00,3.857889
2011-01-20 01:00:00,3.7610373
2011-01-20 02:00:00,3.7610373
2011-01-20 03:00:00,3.8106108
2011-01-20 04:00:00,3.8106108
2011-01-20 05:00:00,3.6716976
2011-01-20 06:00:00,3.6310086
2011-01-20 07:00:00,3.7511818
2011-01-20 08:00:00,3.7806942
2011-01-20 09:00:00,3.9547863
2011-01-20 10:00:00,4.0058713
2011-01-20 11:00:00,4.2062826
2011-01-20 12:00:00,4.3329086
2011-01-20 13:00:00,4.208578
2011-01-20 14:00:00,4.263789
2011-01-20 15:00:00,4.33399
2011-01-20 16:00:00,4.16765
2011-01-20 17:00:00,4.184727
2011-01-20 18:00:00,3.9161544
2011-01-20 19:00:00,3.8283758
2011-01-20 20:00:00,3.8325016
2011-01-20 21:00:00,3.777241
2011-01-20 22:00:00,3.640041
2011-01-20 23:00:00,3.662188
2011-01-21 00:00:00,3.5368955
2011-01-21 01:00:00,3.5368955
2011-01-21 02:00:00,3.4948888
2011-01-21 03:00:00,3.36882
2011-01-21 04:00:00,3.1017108
2011-01-21 05:00:00,3.7041945
2011-01-21 06:00:00,3.7659135
2011-01-21 07:00:00,3.8045452
2011-01-21 08:00:00,3.9228306
2011-01-21 09:00:00,3.841424
2011-01-21 10:00:00,3.957623
2011-01-21 11:00:00,4.14231
2011-01-21 12:00:00,4.53782
2011-01-21 13:00:00,4.60974
2011-01-21 14:00:00,4.4840884
2011-01-21 15:00:00,4.342007
2011-01-21 16:00:00,4.329521
2011-01-21 17:00:00,4.2407637
2011-01-21 18:00:00,4.1321545
2011-01-21 19:00:00,4.1374836
2011-01-21 20:00:00,4.0373363
2011-01-21 21:00:00,3.8418915
2011-01-21 22:00:00,3.7173514
2011-01-21 23:00:00,3.7917507
2011-01-22 00:00:00,3.635544
2011-01-22 01:00:00,3.8255281
2011-01-22 02:00:00,3.8224943
2011-01-22 03:00:00,3.8372753
2011-01-22 04:00:00,3.6359196
2011-01-22 06:00:00,3.7267785
2011-01-22 07:00:00,3.6338806
2011-01-22 08:00:00,3.6242192
2011-01-22 09:00:00,3.7316823
2011-01-22 10:00:00,3.841657
2011-01-22 11:00:00,3.9396684
2011-01-22 12:00:00,3.9883437
2011-01-22 13:00:00,4.053671
2011-01-22 14:00:00,4.098873
2011-01-22 15:00:00,4.2078657
2011-01-22 16:00:00,4.272171
2011-01-22 17:00:00,4.3030806
2011-01-22 18:00:00,3.9909523
2011-01-22 19:00:00,3.9932475
2011-01-22 20:00:00,3.6953955
2011-01-22 21:00:00,3.818062
2011-01-22 22:00:00,3.6764972
2011-01-22 23:00:00,3.3685873
2011-01-23 00:00:00,3.3685873
2011-01-23 01:00:00,3.3685873
2011-01-23 02:00:00,3.222457
2011-01-23 03:00:00,3.222457
2011-01-23 05:00:00,3.4593987
2011-01-23 06:00:00,3.4593987
2011-01-23 07:00:00,3.4552333
2011-01-23 08:00:00,3.2868075
2011-01-23 09:00:00,3.5927494
2011-01-23 10:00:00,3.8809755
2011-01-23 11:00:00,3.9353137
2011-01-23 12:00:00,4.1746445
2011-01-23 13:00:00,4.193424
2011-01-23 14:00:00,4.3711042
2011-01-23 15:00:00,4.3711042
2011-01-23 16:00:00,4.404442
2011-01-23 17:00:00,4.3616667
2011-01-23 18:00:00,4.2218065
2011-01-23 19:00:00,4.2365875
2011-01-23 20:00:00,4.037119
2011-01-23 21:00:00,4.0076065
2011-01-23 22:00:00,3.9188485
2011-01-23 23:00:00,3.789238
2011-01-24 00:00:00,3.6848052
2011-01-24 01:00:00,3.5481875
2011-01-24 03:00:00,3.5458922
2011-01-24 04:00:00,3.4692893
2011-01-24 05:00:00,3.4692893
2011-01-24 06:00:00,3.4789999
2011-01-24 07:00:00,3.529712
2011-01-24 08:00:00,3.5463662
2011-01-24 09:00:00,3.779122
2011-01-24 10:00:00,3.74125
2011-01-24 11:00:00,3.679695
2011-01-24 12:00:00,3.9368467
2011-01-24 13:00:00,3.9364734
2011-01-24 14:00:00,3.8643699
2011-01-24 15:00:00,3.96054
2011-01-24 16:00:00,3.8047345
2011-01-24 17:00:00,3.660343
2011-01-24 18:00:00,3.446327
2011-01-24 19:00:00,3.5833676
2011-01-24 20:00:00,3.446327
2011-01-24 21:00:00,3.3670564
2011-01-24 22:00:00,3.4557817
2011-01-24 23:00:00,3.4869585
2011-01-25 00:00:00,3.3499677
2011-01-25 01:00:00,3.354349
2011-01-25 02:00:00,3.261242
