datetime,count
2011-01-20 00:00:00,3.8843572
2011-01-20 01:00:00,3.1444466
2011-01-20 02:00:00,3.1444466
2011-01-20 03:00:00,3.595506
2011-01-20 04:00:00,3.595506
2011-01-20 05:00:00,3.5571523
2011-01-20 06:00:00,3.4925559
2011-01-20 07:00:00,3.5398133
2011-01-20 08:00:00,3.631756
2011-01-20 09:00:00,3.9658363
2011-01-20 10:00:00,3.8219774
2011-01-20 11:00:00,4.2790327
2011-01-20 12:00:00,4.3814073
2011-01-20 13:00:00,4.166398
2011-01-20 14:00:00,4.2489347
2011-01-20 15:00:00,4.3161874
2011-01-20 16:00:00,4.213698
2011-01-20 17:00:00,4.217952
2011-01-20 18:00:00,3.8273246
2011-01-20 19:00:00,3.7924144
2011-01-20 20:00:00,3.9057205
2011-01-20 21:00:00,3.816118
2011-01-20 22:00:00,3.7868304
2011-01-20 23:00:00,3.7271738
2011-01-21 00:00:00,3.6696563
2011-01-21 01:00:00,3.6696563
2011-01-21 02:00:00,3.3153012
2011-01-21 03:00:00,2.2995164
2011-01-21 04:00:00,3.6054935
2011-01-21 05:00:00,3.4741998
2011-01-21 06:00:00,3.5857077
2011-01-21 07:00:00,3.606914
2011-01-21 08:00:00,3.8095462
2011-01-21 09:00:00,3.7222173
2011-01-21 10:00:00,3.8389153
2011-01-21 11:00:00,4.067933
2011-01-21 12:00:00,3.57461
2011-01-21 13:00:00,2.942388
2011-01-21 14:00:00,3.246775
2011-01-21 15:00:00,3.142477
2011-01-21 16:00:00,3.39427
2011-01-21 17:00:00,3.1129165
2011-01-21 18:00:00,3.4582453
2011-01-21 19:00:00,3.0344179
2011-01-21 20:00:00,2.1392949
2011-01-21 21:00:00,2.6493168
2011-01-21 22:00:00,1.909678
2011-01-21 23:00:00,2.0526538
2011-01-22 00:00:00,2.7673917
2011-01-22 01:00:00,0.38733405
2011-01-22 02:00:00,1.2764865
2011-01-22 03:00:00,1.2449466
2011-01-22 04:00:00,2.0503814
2011-01-22 06:00:00,1.6523733
2011-01-22 07:00:00,2.2592595
2011-01-22 08:00:00,1.8315482
2011-01-22 09:00:00,2.242549
2011-01-22 10:00:00,1.3842319
2011-01-22 11:00:00,1.0838434
2011-01-22 12:00:00,1.3871689
2011-01-22 13:00:00,3.6593788
2011-01-22 14:00:00,2.6642177
2011-01-22 15:00:00,3.9311373
2011-01-22 16:00:00,3.3165317
2011-01-22 17:00:00,4.020969
2011-01-22 18:00:00,2.5422635
2011-01-22 19:00:00,2.4270494
2011-01-22 20:00:00,2.7045002
2011-01-22 21:00:00,3.1314912
2011-01-22 22:00:00,3.8024044
2011-01-22 23:00:00,3.4867537
2011-01-23 00:00:00,3.4867537
2011-01-23 01:00:00,3.4867537
2011-01-23 02:00:00,3.4753804
2011-01-23 03:00:00,3.4753804
2011-01-23 05:00:00,2.9469433
2011-01-23 06:00:00,2.9469433
2011-01-23 07:00:00,2.27011
2011-01-23 08:00:00,2.5953126
2011-01-23 09:00:00,1.904738
2011-01-23 10:00:00,2.8030946
2011-01-23 11:00:00,3.4968207
2011-01-23 12:00:00,4.0706625
2011-01-23 13:00:00,3.5243936
2011-01-23 14:00:00,4.104797
2011-01-23 15:00:00,4.104797
2011-01-23 16:00:00,4.133005
2011-01-23 17:00:00,3.5799255
2011-01-23 18:00:00,3.539831
2011-01-23 19:00:00,3.5292153
2011-01-23 20:00:00,3.1163244
2011-01-23 21:00:00,2.8989518
2011-01-23 22:00:00,2.5437138
2011-01-23 23:00:00,2.5218935
2011-01-24 00:00:00,3.1773136
2011-01-24 01:00:00,3.5916016
2011-01-24 03:00:00,2.8491337
2011-01-24 04:00:00,3.9721725
2011-01-24 05:00:00,3.9721725
2011-01-24 06:00:00,4.160222
2011-01-24 07:00:00,4.474031
2011-01-24 08:00:00,3.9014907
2011-01-24 09:00:00,3.51908
2011-01-24 10:00:00,3.510774
2011-01-24 11:00:00,2.627047
2011-01-24 12:00:00,2.8672907
2011-01-24 13:00:00,3.1103811
2011-01-24 14:00:00,2.9177215
2011-01-24 15:00:00,4.1883154
2011-01-24 16:00:00,3.4342098
2011-01-24 17:00:00,2.94275
2011-01-24 18:00:00,2.864662
2011-01-24 19:00:00,2.783996
2011-01-24 20:00:00,2.864662
2011-01-24 21:00:00,2.88267
2011-01-24 22:00:00,2.7943835
2011-01-24 23:00:00,3.0675037
2011-01-25 00:00:00,2.8745332
2011-01-25 01:00:00,3.0581121
2011-01-25 02:00:00,3.130181
2011-01-25 04:00:00,3.234515
2011-01-25 05:00:00,3.5247416
2011-01-25 06:00:00,3.0902734
2011-01-25 07:00:00,3.3696384
2011-01-25 08:00:00,3.1876452
2011-01-25 09:00:00,3.2542922
2011-01-25 10:00:00,3.8057995
2011-01-25 11:00:00,3.8612409
2011-01-25 12:00:00,4.0277257
2011-01-25 13:00:00,4.0264287
2011-01-25 14:00:00,4.262449
2011-01-25 15:00:00,4.3542953
2011-01-25 16:00:00,4.3542953
2011-01-25 17:00:00,4.3206744
2011-01-25 18:00:00,4.198929
2011-01-25 19:00:00,3.9518974
2011-01-25 20:00:00,3.4967396
2011-01-25 21:00:00,3.4967396
2011-01-25 22:00:00,3.5361104
2011-01-25 23:00:00,3.8204374
2011-01-26 00:00:00,3.7269213
2011-01-26 01:00:00,3.8607674
2011-01-26 02:00:00,2.788289
2011-01-26 05:00:00,2.4041135
2011-01-26 06:00:00,2.4041135
2011-01-26 07:00:00,2.188907
2011-01-26 08:00:00,2.188907
2011-01-26 09:00:00,2.188907
2011-01-26 10:00:00,2.1785185
2011-01-26 11:00:00,1.9769351
2011-01-26 12:00:00,1.9769351
2011-01-26 13:00:00,1.9769351
2011-01-26 14:00:00,1.8080981
2011-01-26 15:00:00,1.6745806
2011-01-26 16:00:00,1.6003139
2011-01-26 17:00:00,1.8708432
2011-01-27 16:00:00,3.521844
