datetime,count
2011-01-20 00:00:00,4.2093062
2011-01-20 01:00:00,3.7284184
2011-01-20 02:00:00,3.7284184
2011-01-20 03:00:00,3.624669
2011-01-20 04:00:00,3.624669
2011-01-20 05:00:00,3.4044778
2011-01-20 06:00:00,3.3479629
2011-01-20 07:00:00,3.493026
2011-01-20 08:00:00,3.664357
2011-01-20 09:00:00,4.04241
2011-01-20 10:00:00,4.0084853
2011-01-20 11:00:00,4.5238857
2011-01-20 12:00:00,4.4056005
2011-01-20 13:00:00,4.435205
2011-01-20 14:00:00,4.60625
2011-01-20 15:00:00,4.80393
2011-01-20 16:00:00,4.4896445
2011-01-20 17:00:00,4.421838
2011-01-20 18:00:00,4.062549
2011-01-20 19:00:00,3.9163394
2011-01-20 20:00:00,3.986489
2011-01-20 21:00:00,3.9050303
2011-01-20 22:00:00,3.7390666
2011-01-20 23:00:00,3.6884434
2011-01-21 00:00:00,3.58237
2011-01-21 01:00:00,3.58237
2011-01-21 02:00:00,3.490189
2011-01-21 03:00:00,2.489557
2011-01-21 04:00:00,3.8700657
2011-01-21 05:00:00,3.9595008
2011-01-21 06:00:00,3.5349536
2011-01-21 07:00:00,3.5909286
2011-01-21 08:00:00,3.734592
2011-01-21 09:00:00,3.8175807
2011-01-21 10:00:00,3.9245844
2011-01-21 11:00:00,4.0803323
2011-01-21 12:00:00,3.869412
2011-01-21 13:00:00,2.9659142
2011-01-21 14:00:00,3.0594914
2011-01-21 15:00:00,2.5601225
2011-01-21 16:00:00,3.0025163
2011-01-21 17:00:00,2.8389637
2011-01-21 18:00:00,3.3693416
2011-01-21 19:00:00,2.87527
2011-01-21 20:00:00,2.3797565
2011-01-21 21:00:00,2.631503
2011-01-21 22:00:00,2.6911392
2011-01-21 23:00:00,2.3583877
2011-01-22 00:00:00,2.2918992
2011-01-22 01:00:00,2.635176
2011-01-22 02:00:00,2.5391364
2011-01-22 03:00:00,2.571133
2011-01-22 04:00:00,2.3650208
2011-01-22 06:00:00,2.3937328
2011-01-22 07:00:00,1.937454
2011-01-22 08:00:00,1.9017057
2011-01-22 09:00:00,2.3194227
2011-01-22 10:00:00,2.459216
2011-01-22 11:00:00,2.717241
2011-01-22 12:00:00,2.8641217
2011-01-22 13:00:00,4.060036
2011-01-22 14:00:00,3.9537654
2011-01-22 15:00:00,4.413499
2011-01-22 16:00:00,3.7068558
2011-01-22 17:00:00,4.417308
2011-01-22 18:00:00,3.2173147
2011-01-22 19:00:00,3.5945094
2011-01-22 20:00:00,2.893205
2011-01-22 21:00:00,3.3581197
2011-01-22 22:00:00,3.283575
2011-01-22 23:00:00,2.554688
2011-01-23 00:00:00,2.554688
2011-01-23 01:00:00,2.554688
2011-01-23 02:00:00,2.4898744
2011-01-23 03:00:00,2.4898744
2011-01-23 05:00:00,2.3494928
2011-01-23 06:00:00,2.3494928
2011-01-23 07:00:00,2.6566298
2011-01-23 08:00:00,2.3958457
2011-01-23 09:00:00,2.6169748
2011-01-23 10:00:00,3.185039
2011-01-23 11:00:00,3.6600509
2011-01-23 12:00:00,3.6971836
2011-01-23 13:00:00,3.4856217
2011-01-23 14:00:00,3.6862059
2011-01-23 15:00:00,3.6862059
2011-01-23 16:00:00,3.5442998
2011-01-23 17:00:00,3.5606537
2011-01-23 18:00:00,3.473202
2011-01-23 19:00:00,3.3451579
